binom	1	0	0.2	0.29489	0.499837
binom	1	0.01	0.2	0.29682	0.50061
binom	1	0.02	0.2	0.29227	0.50077
binom	1	0.03	0.2	0.29373	0.501498
binom	1	0.05	0.2	0.29368	0.502211
binom	1	0.07	0.2	0.29157	0.501755
binom	1	0.08	0.2	0.29507	0.502671
binom	1	0.1	0.2	0.29332	0.503976
binom	1	0.2	0.2	0.28995	0.507011
binom	1	0.3	0.2	0.28003	0.510424
binom	1	0.4	0.2	0.2728	0.512818
binom	1	0.5	0.2	0.25971	0.516279
binom	1	0.6	0.2	0.24723	0.519533
binom	1	0.7	0.2	0.2287	0.522228
binom	1	0.8	0.2	0.21346	0.525068
binom	1	0.9	0.2	0.19592	0.528014
