binom	1	0	0.2	0.29816	0.499702
binom	1	0.01	0.2	0.29556	0.500238
binom	1	0.02	0.2	0.29504	0.501013
binom	1	0.03	0.2	0.29627	0.501394
binom	1	0.05	0.2	0.29543	0.501765
binom	1	0.07	0.2	0.29517	0.501935
binom	1	0.08	0.2	0.29185	0.502757
binom	1	0.1	0.2	0.29195	0.502212
binom	1	0.2	0.2	0.29051	0.506445
binom	1	0.3	0.2	0.28306	0.510317
binom	1	0.4	0.2	0.27309	0.512238
binom	1	0.5	0.2	0.25916	0.515738
binom	1	0.6	0.2	0.24752	0.518836
binom	1	0.7	0.2	0.23336	0.522187
binom	1	0.8	0.2	0.21308	0.52612
binom	1	0.9	0.2	0.19496	0.528133
