binom	1	0	0.2	0.29282	0.499987
binom	1	0.01	0.2	0.2956	0.500422
binom	1	0.02	0.2	0.29572	0.500499
binom	1	0.03	0.2	0.29543	0.501123
binom	1	0.05	0.2	0.29444	0.501333
binom	1	0.07	0.2	0.29142	0.502067
binom	1	0.08	0.2	0.29414	0.502731
binom	1	0.1	0.2	0.29476	0.502938
binom	1	0.2	0.2	0.28827	0.506026
binom	1	0.3	0.2	0.27969	0.50944
binom	1	0.4	0.2	0.27384	0.512941
binom	1	0.5	0.2	0.2597	0.515094
binom	1	0.6	0.2	0.24632	0.519263
binom	1	0.7	0.2	0.23112	0.52263
binom	1	0.8	0.2	0.21445	0.526318
binom	1	0.9	0.2	0.19783	0.52927
