binom	1	0	0.2	0.29592	0.500315
binom	1	0.01	0.2	0.29605	0.500687
binom	1	0.02	0.2	0.29499	0.500731
binom	1	0.03	0.2	0.29244	0.501539
binom	1	0.05	0.2	0.29403	0.50214
binom	1	0.07	0.2	0.29591	0.501936
binom	1	0.08	0.2	0.29374	0.503298
binom	1	0.1	0.2	0.29271	0.503603
binom	1	0.2	0.2	0.29039	0.506008
binom	1	0.3	0.2	0.28086	0.509907
binom	1	0.4	0.2	0.27395	0.513725
binom	1	0.5	0.2	0.26056	0.516865
binom	1	0.6	0.2	0.24936	0.519137
binom	1	0.7	0.2	0.22881	0.521624
binom	1	0.8	0.2	0.21369	0.525728
binom	1	0.9	0.2	0.19768	0.528705
