binom	1	0	0.2	0.29703	0.499168
binom	1	0.01	0.2	0.29425	0.500714
binom	1	0.02	0.2	0.2972	0.500847
binom	1	0.03	0.2	0.29488	0.501038
binom	1	0.05	0.2	0.29493	0.501407
binom	1	0.07	0.2	0.29603	0.50244
binom	1	0.08	0.2	0.29348	0.502153
binom	1	0.1	0.2	0.29424	0.503545
binom	1	0.2	0.2	0.2885	0.506461
binom	1	0.3	0.2	0.28197	0.509819
binom	1	0.4	0.2	0.27255	0.512992
binom	1	0.5	0.2	0.25916	0.516382
binom	1	0.6	0.2	0.24581	0.519337
binom	1	0.7	0.2	0.23014	0.522424
binom	1	0.8	0.2	0.2148	0.525738
binom	1	0.9	0.2	0.19397	0.528422
