binom	1	0	0.2	0.29447	0.500346
binom	1	0.01	0.2	0.29737	0.500053
binom	1	0.02	0.2	0.29629	0.500569
binom	1	0.03	0.2	0.29284	0.500597
binom	1	0.05	0.2	0.29625	0.501452
binom	1	0.07	0.2	0.29355	0.502164
binom	1	0.08	0.2	0.29167	0.502558
binom	1	0.1	0.2	0.29426	0.503106
binom	1	0.2	0.2	0.29094	0.506328
binom	1	0.3	0.2	0.28001	0.509735
binom	1	0.4	0.2	0.27312	0.513056
binom	1	0.5	0.2	0.26151	0.516778
binom	1	0.6	0.2	0.2453	0.518998
binom	1	0.7	0.2	0.23055	0.52237
binom	1	0.8	0.2	0.20999	0.526086
binom	1	0.9	0.2	0.19542	0.529258
