binom	1	0	0.2	0.29481	0.500131
binom	1	0.01	0.2	0.29503	0.500309
binom	1	0.02	0.2	0.29595	0.500485
binom	1	0.03	0.2	0.29631	0.499975
binom	1	0.05	0.2	0.29283	0.5016
binom	1	0.07	0.2	0.2937	0.502596
binom	1	0.08	0.2	0.29428	0.502699
binom	1	0.1	0.2	0.29168	0.503131
binom	1	0.2	0.2	0.28759	0.506625
binom	1	0.3	0.2	0.28268	0.50972
binom	1	0.4	0.2	0.2712	0.513344
binom	1	0.5	0.2	0.26032	0.515883
binom	1	0.6	0.2	0.2449	0.518772
binom	1	0.7	0.2	0.23042	0.522152
binom	1	0.8	0.2	0.21453	0.525766
binom	1	0.9	0.2	0.19408	0.529119
