binom	1	0	0.2	0.29401	0.499565
binom	1	0.01	0.2	0.29808	0.500596
binom	1	0.02	0.2	0.29372	0.500581
binom	1	0.03	0.2	0.29514	0.501504
binom	1	0.05	0.2	0.29237	0.502452
binom	1	0.07	0.2	0.29438	0.502544
binom	1	0.08	0.2	0.29543	0.502152
binom	1	0.1	0.2	0.29297	0.503785
binom	1	0.2	0.2	0.29137	0.506423
binom	1	0.3	0.2	0.28209	0.51014
binom	1	0.4	0.2	0.27537	0.512015
binom	1	0.5	0.2	0.25969	0.515867
binom	1	0.6	0.2	0.2455	0.519784
binom	1	0.7	0.2	0.22635	0.522612
binom	1	0.8	0.2	0.21349	0.52558
binom	1	0.9	0.2	0.19546	0.52931
