binom	1	0	0.2	0.29452	0.499779
binom	1	0.01	0.2	0.29454	0.50036
binom	1	0.02	0.2	0.29521	0.500599
binom	1	0.03	0.2	0.29591	0.500396
binom	1	0.05	0.2	0.2933	0.501318
binom	1	0.07	0.2	0.2944	0.502094
binom	1	0.08	0.2	0.29694	0.502631
binom	1	0.1	0.2	0.29415	0.503407
binom	1	0.2	0.2	0.2881	0.506603
binom	1	0.3	0.2	0.28272	0.510002
binom	1	0.4	0.2	0.27033	0.512837
binom	1	0.5	0.2	0.26247	0.516252
binom	1	0.6	0.2	0.24767	0.52
binom	1	0.7	0.2	0.23057	0.52233
binom	1	0.8	0.2	0.21514	0.525648
binom	1	0.9	0.2	0.19668	0.529308
