binom	1	0	0.2	0.29491	0.499827
binom	1	0.01	0.2	0.29651	0.500459
binom	1	0.02	0.2	0.29367	0.500822
binom	1	0.03	0.2	0.2967	0.501246
binom	1	0.05	0.2	0.29569	0.501069
binom	1	0.07	0.2	0.29733	0.503096
binom	1	0.08	0.2	0.29479	0.502678
binom	1	0.1	0.2	0.29495	0.503449
binom	1	0.2	0.2	0.29127	0.507123
binom	1	0.3	0.2	0.28049	0.510455
binom	1	0.4	0.2	0.27367	0.513251
binom	1	0.5	0.2	0.25972	0.516137
binom	1	0.6	0.2	0.24716	0.520032
binom	1	0.7	0.2	0.22884	0.52284
binom	1	0.8	0.2	0.21405	0.525414
binom	1	0.9	0.2	0.19545	0.528472
