binom	1	0	0.2	0.29382	0.49974
binom	1	0.01	0.2	0.29296	0.501161
binom	1	0.02	0.2	0.2951	0.50056
binom	1	0.03	0.2	0.29383	0.50086
binom	1	0.05	0.2	0.29375	0.501559
binom	1	0.07	0.2	0.29416	0.502565
binom	1	0.08	0.2	0.29331	0.501991
binom	1	0.1	0.2	0.2931	0.503701
binom	1	0.2	0.2	0.28647	0.506882
binom	1	0.3	0.2	0.28109	0.509443
binom	1	0.4	0.2	0.27166	0.512747
binom	1	0.5	0.2	0.25486	0.515893
binom	1	0.6	0.2	0.24851	0.51904
binom	1	0.7	0.2	0.23138	0.522749
binom	1	0.8	0.2	0.2132	0.525023
binom	1	0.9	0.2	0.19446	0.528956
