binom	1	0	0.2	0.29284	0.500045
binom	1	0.01	0.2	0.297	0.499949
binom	1	0.02	0.2	0.29335	0.500978
binom	1	0.03	0.2	0.29591	0.500257
binom	1	0.05	0.2	0.29489	0.501739
binom	1	0.07	0.2	0.29233	0.502461
binom	1	0.08	0.2	0.29212	0.502527
binom	1	0.1	0.2	0.29105	0.50232
binom	1	0.2	0.2	0.28853	0.506744
binom	1	0.3	0.2	0.28221	0.510017
binom	1	0.4	0.2	0.27169	0.513364
binom	1	0.5	0.2	0.2583	0.516852
binom	1	0.6	0.2	0.2481	0.518931
binom	1	0.7	0.2	0.22824	0.521713
binom	1	0.8	0.2	0.21619	0.525094
binom	1	0.9	0.2	0.19755	0.528946
