binom	1	0	0.2	0.29326	0.499265
binom	1	0.01	0.2	0.29553	0.49971
binom	1	0.02	0.2	0.29654	0.500768
binom	1	0.03	0.2	0.2951	0.500835
binom	1	0.05	0.2	0.29475	0.500729
binom	1	0.07	0.2	0.29634	0.501873
binom	1	0.08	0.2	0.29567	0.502034
binom	1	0.1	0.2	0.29247	0.503423
binom	1	0.2	0.2	0.28836	0.505975
binom	1	0.3	0.2	0.28335	0.509568
binom	1	0.4	0.2	0.2718	0.51229
binom	1	0.5	0.2	0.25972	0.516137
binom	1	0.6	0.2	0.24671	0.519139
binom	1	0.7	0.2	0.23238	0.522469
binom	1	0.8	0.2	0.21325	0.526667
binom	1	0.9	0.2	0.1958	0.528232
