binom	1	0	0.2	0.29503	0.499438
binom	1	0.01	0.2	0.29556	0.500698
binom	1	0.02	0.2	0.29617	0.500325
binom	1	0.03	0.2	0.29521	0.501479
binom	1	0.05	0.2	0.29416	0.501811
binom	1	0.07	0.2	0.29531	0.502241
binom	1	0.08	0.2	0.29331	0.502378
binom	1	0.1	0.2	0.29174	0.503111
binom	1	0.2	0.2	0.28778	0.506448
binom	1	0.3	0.2	0.28151	0.509357
binom	1	0.4	0.2	0.27241	0.512812
binom	1	0.5	0.2	0.26303	0.516777
binom	1	0.6	0.2	0.24455	0.519911
binom	1	0.7	0.2	0.23117	0.522722
binom	1	0.8	0.2	0.21286	0.525509
binom	1	0.9	0.2	0.19786	0.528602
