binom	1	0	0	0.0108
binom	1	0.1	0	0.0114
binom	1	0.2	0	0.0104
binom	1	0.3	0	0.0138
binom	1	0.4	0	0.0152
binom	1	0.5	0	0.02
binom	1	0.6	0	0.0202
binom	1	0.7	0	0.0192
binom	1	0.8	0	0.0202
binom	1	0.9	0	0.0208
binom	1	0	0.05	0.0488
binom	1	0.1	0.05	0.0494
binom	1	0.2	0.05	0.0456
binom	1	0.3	0.05	0.048
binom	1	0.4	0.05	0.0468
binom	1	0.5	0.05	0.0454
binom	1	0.6	0.05	0.0422
binom	1	0.7	0.05	0.0426
binom	1	0.8	0.05	0.0368
binom	1	0.9	0.05	0.0406
binom	1	0	0.1	0.09
binom	1	0.1	0.1	0.0896
binom	1	0.2	0.1	0.0886
binom	1	0.3	0.1	0.0808
binom	1	0.4	0.1	0.087
binom	1	0.5	0.1	0.0788
binom	1	0.6	0.1	0.072
binom	1	0.7	0.1	0.06
binom	1	0.8	0.1	0.064
binom	1	0.9	0.1	0.0528
binom	1	0	0.2	0.1746
binom	1	0.1	0.2	0.1652
binom	1	0.2	0.2	0.1606
binom	1	0.3	0.2	0.1622
binom	1	0.4	0.2	0.156
binom	1	0.5	0.2	0.1488
binom	1	0.6	0.2	0.1334
binom	1	0.7	0.2	0.1342
binom	1	0.8	0.2	0.1274
binom	1	0.9	0.2	0.1094
