binom	1	0	0	0.0106
binom	1	0.1	0	0.0124
binom	1	0.2	0	0.0124
binom	1	0.3	0	0.0148
binom	1	0.4	0	0.0178
binom	1	0.5	0	0.0142
binom	1	0.6	0	0.0186
binom	1	0.7	0	0.0212
binom	1	0.8	0	0.0192
binom	1	0.9	0	0.0192
binom	1	0	0.05	0.0482
binom	1	0.1	0.05	0.0466
binom	1	0.2	0.05	0.0482
binom	1	0.3	0.05	0.0452
binom	1	0.4	0.05	0.0452
binom	1	0.5	0.05	0.0408
binom	1	0.6	0.05	0.0432
binom	1	0.7	0.05	0.0394
binom	1	0.8	0.05	0.0394
binom	1	0.9	0.05	0.0382
binom	1	0	0.1	0.0948
binom	1	0.1	0.1	0.0802
binom	1	0.2	0.1	0.091
binom	1	0.3	0.1	0.0882
binom	1	0.4	0.1	0.0796
binom	1	0.5	0.1	0.0706
binom	1	0.6	0.1	0.0708
binom	1	0.7	0.1	0.0646
binom	1	0.8	0.1	0.0608
binom	1	0.9	0.1	0.0586
binom	1	0	0.2	0.1588
binom	1	0.1	0.2	0.1788
binom	1	0.2	0.2	0.1576
binom	1	0.3	0.2	0.1566
binom	1	0.4	0.2	0.157
binom	1	0.5	0.2	0.1444
binom	1	0.6	0.2	0.139
binom	1	0.7	0.2	0.1316
binom	1	0.8	0.2	0.1166
binom	1	0.9	0.2	0.1146
