binom	1	0	0	0.012
binom	1	0.1	0	0.012
binom	1	0.2	0	0.0132
binom	1	0.3	0	0.0134
binom	1	0.4	0	0.016
binom	1	0.5	0	0.0204
binom	1	0.6	0	0.019
binom	1	0.7	0	0.0186
binom	1	0.8	0	0.019
binom	1	0.9	0	0.0222
binom	1	0	0.05	0.046
binom	1	0.1	0.05	0.0456
binom	1	0.2	0.05	0.0454
binom	1	0.3	0.05	0.0448
binom	1	0.4	0.05	0.0476
binom	1	0.5	0.05	0.0416
binom	1	0.6	0.05	0.0398
binom	1	0.7	0.05	0.0448
binom	1	0.8	0.05	0.0418
binom	1	0.9	0.05	0.0378
binom	1	0	0.1	0.0882
binom	1	0.1	0.1	0.0888
binom	1	0.2	0.1	0.0894
binom	1	0.3	0.1	0.0802
binom	1	0.4	0.1	0.0796
binom	1	0.5	0.1	0.0754
binom	1	0.6	0.1	0.0662
binom	1	0.7	0.1	0.0576
binom	1	0.8	0.1	0.0642
binom	1	0.9	0.1	0.0578
binom	1	0	0.2	0.1592
binom	1	0.1	0.2	0.1598
binom	1	0.2	0.2	0.1584
binom	1	0.3	0.2	0.1616
binom	1	0.4	0.2	0.1484
binom	1	0.5	0.2	0.1338
binom	1	0.6	0.2	0.1398
binom	1	0.7	0.2	0.1264
binom	1	0.8	0.2	0.118
binom	1	0.9	0.2	0.1196
