binom	1	0	0	0.0098
binom	1	0.1	0	0.0102
binom	1	0.2	0	0.0114
binom	1	0.3	0	0.0114
binom	1	0.4	0	0.0108
binom	1	0.5	0	0.0082
binom	1	0.6	0	0.0092
binom	1	0.7	0	0.0104
binom	1	0.8	0	0.0082
binom	1	0.9	0	0.0094
binom	1	1	0	0.0088
binom	1	0	0.05	0.05
binom	1	0.1	0.05	0.0476
binom	1	0.2	0.05	0.0478
binom	1	0.3	0.05	0.0488
binom	1	0.4	0.05	0.04
binom	1	0.5	0.05	0.0384
binom	1	0.6	0.05	0.0394
binom	1	0.7	0.05	0.036
binom	1	0.8	0.05	0.0268
binom	1	0.9	0.05	0.0314
binom	1	1	0.05	0.0274
binom	1	0	0.1	0.0948
binom	1	0.1	0.1	0.0958
binom	1	0.2	0.1	0.0912
binom	1	0.3	0.1	0.086
binom	1	0.4	0.1	0.0786
binom	1	0.5	0.1	0.0806
binom	1	0.6	0.1	0.0688
binom	1	0.7	0.1	0.067
binom	1	0.8	0.1	0.0628
binom	1	0.9	0.1	0.0532
binom	1	1	0.1	0.047
binom	1	0	0.2	0.1694
binom	1	0.1	0.2	0.1752
binom	1	0.2	0.2	0.1658
binom	1	0.3	0.2	0.152
binom	1	0.4	0.2	0.1508
binom	1	0.5	0.2	0.1482
binom	1	0.6	0.2	0.1418
binom	1	0.7	0.2	0.1298
binom	1	0.8	0.2	0.1178
binom	1	0.9	0.2	0.105
binom	1	1	0.2	0.1042
