binom	1	0	0	0.0112
binom	1	0.1	0	0.0088
binom	1	0.2	0	0.014
binom	1	0.3	0	0.0138
binom	1	0.4	0	0.0166
binom	1	0.5	0	0.0152
binom	1	0.6	0	0.0158
binom	1	0.7	0	0.0244
binom	1	0.8	0	0.0202
binom	1	0.9	0	0.0222
binom	1	0	0.05	0.0492
binom	1	0.1	0.05	0.0456
binom	1	0.2	0.05	0.0456
binom	1	0.3	0.05	0.0452
binom	1	0.4	0.05	0.045
binom	1	0.5	0.05	0.0452
binom	1	0.6	0.05	0.0424
binom	1	0.7	0.05	0.039
binom	1	0.8	0.05	0.0368
binom	1	0.9	0.05	0.035
binom	1	0	0.1	0.0986
binom	1	0.1	0.1	0.092
binom	1	0.2	0.1	0.0886
binom	1	0.3	0.1	0.081
binom	1	0.4	0.1	0.0774
binom	1	0.5	0.1	0.0764
binom	1	0.6	0.1	0.0662
binom	1	0.7	0.1	0.0576
binom	1	0.8	0.1	0.064
binom	1	0.9	0.1	0.0614
binom	1	0	0.2	0.1654
binom	1	0.1	0.2	0.1656
binom	1	0.2	0.2	0.1606
binom	1	0.3	0.2	0.1584
binom	1	0.4	0.2	0.1514
binom	1	0.5	0.2	0.1442
binom	1	0.6	0.2	0.1324
binom	1	0.7	0.2	0.1294
binom	1	0.8	0.2	0.1228
binom	1	0.9	0.2	0.1016
