binom	1	0	0	0.0106
binom	1	0.1	0	0.0114
binom	1	0.2	0	0.0106
binom	1	0.3	0	0.009
binom	1	0.4	0	0.0096
binom	1	0.5	0	0.0086
binom	1	0.6	0	0.0098
binom	1	0.7	0	0.0124
binom	1	0.8	0	0.0096
binom	1	0.9	0	0.007
binom	1	1	0	0.0088
binom	1	0	0.05	0.0478
binom	1	0.1	0.05	0.0434
binom	1	0.2	0.05	0.0544
binom	1	0.3	0.05	0.045
binom	1	0.4	0.05	0.0448
binom	1	0.5	0.05	0.0354
binom	1	0.6	0.05	0.0358
binom	1	0.7	0.05	0.031
binom	1	0.8	0.05	0.0334
binom	1	0.9	0.05	0.027
binom	1	1	0.05	0.0302
binom	1	0	0.1	0.0904
binom	1	0.1	0.1	0.0938
binom	1	0.2	0.1	0.083
binom	1	0.3	0.1	0.0788
binom	1	0.4	0.1	0.0826
binom	1	0.5	0.1	0.0786
binom	1	0.6	0.1	0.0758
binom	1	0.7	0.1	0.0616
binom	1	0.8	0.1	0.0572
binom	1	0.9	0.1	0.0494
binom	1	1	0.1	0.0548
binom	1	0	0.2	0.166
binom	1	0.1	0.2	0.1638
binom	1	0.2	0.2	0.1612
binom	1	0.3	0.2	0.1592
binom	1	0.4	0.2	0.1462
binom	1	0.5	0.2	0.145
binom	1	0.6	0.2	0.1368
binom	1	0.7	0.2	0.1244
binom	1	0.8	0.2	0.1174
binom	1	0.9	0.2	0.1072
binom	1	1	0.2	0.1012
