binom	1	0	0	0.0106
binom	1	0.1	0	0.0144
binom	1	0.2	0	0.009
binom	1	0.3	0	0.009
binom	1	0.4	0	0.0096
binom	1	0.5	0	0.0066
binom	1	0.6	0	0.0112
binom	1	0.7	0	0.0106
binom	1	0.8	0	0.011
binom	1	0.9	0	0.011
binom	1	1	0	0.0104
binom	1	0	0.05	0.0494
binom	1	0.1	0.05	0.0478
binom	1	0.2	0.05	0.0468
binom	1	0.3	0.05	0.0432
binom	1	0.4	0.05	0.042
binom	1	0.5	0.05	0.0394
binom	1	0.6	0.05	0.0412
binom	1	0.7	0.05	0.035
binom	1	0.8	0.05	0.0324
binom	1	0.9	0.05	0.0316
binom	1	1	0.05	0.0336
binom	1	0	0.1	0.0886
binom	1	0.1	0.1	0.0922
binom	1	0.2	0.1	0.0872
binom	1	0.3	0.1	0.0786
binom	1	0.4	0.1	0.0832
binom	1	0.5	0.1	0.0786
binom	1	0.6	0.1	0.0718
binom	1	0.7	0.1	0.0618
binom	1	0.8	0.1	0.0548
binom	1	0.9	0.1	0.0484
binom	1	1	0.1	0.0528
binom	1	0	0.2	0.1636
binom	1	0.1	0.2	0.1626
binom	1	0.2	0.2	0.1596
binom	1	0.3	0.2	0.1592
binom	1	0.4	0.2	0.1556
binom	1	0.5	0.2	0.1512
binom	1	0.6	0.2	0.1348
binom	1	0.7	0.2	0.1332
binom	1	0.8	0.2	0.1186
binom	1	0.9	0.2	0.1082
binom	1	1	0.2	0.0964
