binom	1	0	0	0.0096
binom	1	0.1	0	0.0078
binom	1	0.2	0	0.0114
binom	1	0.3	0	0.0096
binom	1	0.4	0	0.009
binom	1	0.5	0	0.007
binom	1	0.6	0	0.0102
binom	1	0.7	0	0.0094
binom	1	0.8	0	0.01
binom	1	0.9	0	0.0118
binom	1	1	0	0.0094
binom	1	0	0.05	0.0492
binom	1	0.1	0.05	0.0462
binom	1	0.2	0.05	0.0456
binom	1	0.3	0.05	0.0448
binom	1	0.4	0.05	0.0448
binom	1	0.5	0.05	0.0412
binom	1	0.6	0.05	0.038
binom	1	0.7	0.05	0.0394
binom	1	0.8	0.05	0.0344
binom	1	0.9	0.05	0.0266
binom	1	1	0.05	0.025
binom	1	0	0.1	0.0892
binom	1	0.1	0.1	0.0866
binom	1	0.2	0.1	0.0816
binom	1	0.3	0.1	0.0822
binom	1	0.4	0.1	0.0784
binom	1	0.5	0.1	0.077
binom	1	0.6	0.1	0.066
binom	1	0.7	0.1	0.0634
binom	1	0.8	0.1	0.0624
binom	1	0.9	0.1	0.0556
binom	1	1	0.1	0.0508
binom	1	0	0.2	0.1674
binom	1	0.1	0.2	0.1558
binom	1	0.2	0.2	0.172
binom	1	0.3	0.2	0.1538
binom	1	0.4	0.2	0.152
binom	1	0.5	0.2	0.1486
binom	1	0.6	0.2	0.1346
binom	1	0.7	0.2	0.1264
binom	1	0.8	0.2	0.1218
binom	1	0.9	0.2	0.1048
binom	1	1	0.2	0.1044
