binom	1	0	0	0.0072
binom	1	0.1	0	0.0104
binom	1	0.2	0	0.011
binom	1	0.3	0	0.0124
binom	1	0.4	0	0.015
binom	1	0.5	0	0.013
binom	1	0.6	0	0.0192
binom	1	0.7	0	0.0186
binom	1	0.8	0	0.0212
binom	1	0.9	0	0.0186
binom	1	0	0.05	0.0498
binom	1	0.1	0.05	0.0514
binom	1	0.2	0.05	0.0404
binom	1	0.3	0.05	0.041
binom	1	0.4	0.05	0.0504
binom	1	0.5	0.05	0.0416
binom	1	0.6	0.05	0.046
binom	1	0.7	0.05	0.0448
binom	1	0.8	0.05	0.0398
binom	1	0.9	0.05	0.0346
binom	1	0	0.1	0.0948
binom	1	0.1	0.1	0.0922
binom	1	0.2	0.1	0.089
binom	1	0.3	0.1	0.087
binom	1	0.4	0.1	0.0796
binom	1	0.5	0.1	0.081
binom	1	0.6	0.1	0.0686
binom	1	0.7	0.1	0.0644
binom	1	0.8	0.1	0.06
binom	1	0.9	0.1	0.0588
binom	1	0	0.2	0.1694
binom	1	0.1	0.2	0.1612
binom	1	0.2	0.2	0.1728
binom	1	0.3	0.2	0.1562
binom	1	0.4	0.2	0.1502
binom	1	0.5	0.2	0.1492
binom	1	0.6	0.2	0.1318
binom	1	0.7	0.2	0.1292
binom	1	0.8	0.2	0.1184
binom	1	0.9	0.2	0.111
