binom	1	0	0	0.0106
binom	1	0.1	0	0.0108
binom	1	0.2	0	0.014
binom	1	0.3	0	0.0136
binom	1	0.4	0	0.0174
binom	1	0.5	0	0.015
binom	1	0.6	0	0.0174
binom	1	0.7	0	0.019
binom	1	0.8	0	0.0182
binom	1	0.9	0	0.0232
binom	1	0	0.05	0.0488
binom	1	0.1	0.05	0.049
binom	1	0.2	0.05	0.0478
binom	1	0.3	0.05	0.0426
binom	1	0.4	0.05	0.0462
binom	1	0.5	0.05	0.0414
binom	1	0.6	0.05	0.045
binom	1	0.7	0.05	0.0376
binom	1	0.8	0.05	0.0374
binom	1	0.9	0.05	0.0386
binom	1	0	0.1	0.089
binom	1	0.1	0.1	0.0828
binom	1	0.2	0.1	0.0876
binom	1	0.3	0.1	0.0808
binom	1	0.4	0.1	0.0772
binom	1	0.5	0.1	0.0786
binom	1	0.6	0.1	0.0706
binom	1	0.7	0.1	0.0678
binom	1	0.8	0.1	0.0548
binom	1	0.9	0.1	0.062
binom	1	0	0.2	0.1712
binom	1	0.1	0.2	0.1642
binom	1	0.2	0.2	0.1652
binom	1	0.3	0.2	0.1568
binom	1	0.4	0.2	0.1492
binom	1	0.5	0.2	0.142
binom	1	0.6	0.2	0.1308
binom	1	0.7	0.2	0.1244
binom	1	0.8	0.2	0.1228
binom	1	0.9	0.2	0.1048
