binom	1	0	0	0.0072
binom	1	0.1	0	0.0118
binom	1	0.2	0	0.0132
binom	1	0.3	0	0.0132
binom	1	0.4	0	0.0158
binom	1	0.5	0	0.0164
binom	1	0.6	0	0.0176
binom	1	0.7	0	0.0182
binom	1	0.8	0	0.0216
binom	1	0.9	0	0.023
binom	1	0	0.05	0.0454
binom	1	0.1	0.05	0.045
binom	1	0.2	0.05	0.0454
binom	1	0.3	0.05	0.0498
binom	1	0.4	0.05	0.0434
binom	1	0.5	0.05	0.0436
binom	1	0.6	0.05	0.0414
binom	1	0.7	0.05	0.0396
binom	1	0.8	0.05	0.039
binom	1	0.9	0.05	0.0386
binom	1	0	0.1	0.0904
binom	1	0.1	0.1	0.0928
binom	1	0.2	0.1	0.096
binom	1	0.3	0.1	0.0858
binom	1	0.4	0.1	0.081
binom	1	0.5	0.1	0.0754
binom	1	0.6	0.1	0.0726
binom	1	0.7	0.1	0.0614
binom	1	0.8	0.1	0.0608
binom	1	0.9	0.1	0.0572
binom	1	0	0.2	0.166
binom	1	0.1	0.2	0.1634
binom	1	0.2	0.2	0.157
binom	1	0.3	0.2	0.1598
binom	1	0.4	0.2	0.147
binom	1	0.5	0.2	0.1442
binom	1	0.6	0.2	0.1324
binom	1	0.7	0.2	0.1244
binom	1	0.8	0.2	0.1182
binom	1	0.9	0.2	0.1096
