binom	1	0	0	0.0078
binom	1	0.1	0	0.0124
binom	1	0.2	0	0.0096
binom	1	0.3	0	0.0122
binom	1	0.4	0	0.0144
binom	1	0.5	0	0.0192
binom	1	0.6	0	0.015
binom	1	0.7	0	0.0222
binom	1	0.8	0	0.0194
binom	1	0.9	0	0.022
binom	1	0	0.05	0.0552
binom	1	0.1	0.05	0.0504
binom	1	0.2	0.05	0.0478
binom	1	0.3	0.05	0.0486
binom	1	0.4	0.05	0.042
binom	1	0.5	0.05	0.042
binom	1	0.6	0.05	0.0432
binom	1	0.7	0.05	0.0412
binom	1	0.8	0.05	0.0408
binom	1	0.9	0.05	0.0398
binom	1	0	0.1	0.0922
binom	1	0.1	0.1	0.0902
binom	1	0.2	0.1	0.085
binom	1	0.3	0.1	0.0842
binom	1	0.4	0.1	0.0846
binom	1	0.5	0.1	0.0758
binom	1	0.6	0.1	0.0708
binom	1	0.7	0.1	0.0672
binom	1	0.8	0.1	0.0604
binom	1	0.9	0.1	0.0562
binom	1	0	0.2	0.1708
binom	1	0.1	0.2	0.1788
binom	1	0.2	0.2	0.168
binom	1	0.3	0.2	0.1528
binom	1	0.4	0.2	0.1482
binom	1	0.5	0.2	0.1444
binom	1	0.6	0.2	0.139
binom	1	0.7	0.2	0.1316
binom	1	0.8	0.2	0.122
binom	1	0.9	0.2	0.1146
