binom	1	0	0	0.0064
binom	1	0.1	0	0.011
binom	1	0.2	0	0.0074
binom	1	0.3	0	0.0096
binom	1	0.4	0	0.0068
binom	1	0.5	0	0.0098
binom	1	0.6	0	0.0096
binom	1	0.7	0	0.0108
binom	1	0.8	0	0.0108
binom	1	0.9	0	0.0092
binom	1	1	0	0.0096
binom	1	0	0.05	0.0464
binom	1	0.1	0.05	0.0532
binom	1	0.2	0.05	0.0466
binom	1	0.3	0.05	0.0426
binom	1	0.4	0.05	0.0436
binom	1	0.5	0.05	0.0432
binom	1	0.6	0.05	0.0342
binom	1	0.7	0.05	0.032
binom	1	0.8	0.05	0.0308
binom	1	0.9	0.05	0.0298
binom	1	1	0.05	0.0286
binom	1	0	0.1	0.0892
binom	1	0.1	0.1	0.09
binom	1	0.2	0.1	0.09
binom	1	0.3	0.1	0.0786
binom	1	0.4	0.1	0.0832
binom	1	0.5	0.1	0.073
binom	1	0.6	0.1	0.072
binom	1	0.7	0.1	0.0664
binom	1	0.8	0.1	0.0546
binom	1	0.9	0.1	0.0564
binom	1	1	0.1	0.0536
binom	1	0	0.2	0.1718
binom	1	0.1	0.2	0.169
binom	1	0.2	0.2	0.1706
binom	1	0.3	0.2	0.1624
binom	1	0.4	0.2	0.1538
binom	1	0.5	0.2	0.1436
binom	1	0.6	0.2	0.1466
binom	1	0.7	0.2	0.1302
binom	1	0.8	0.2	0.1208
binom	1	0.9	0.2	0.1098
binom	1	1	0.2	0.098
