binom	1	0	0	0.0108
binom	1	0.1	0	0.0104
binom	1	0.2	0	0.011
binom	1	0.3	0	0.0156
binom	1	0.4	0	0.0144
binom	1	0.5	0	0.0178
binom	1	0.6	0	0.0238
binom	1	0.7	0	0.0194
binom	1	0.8	0	0.0214
binom	1	0.9	0	0.02
binom	1	0	0.05	0.0458
binom	1	0.1	0.05	0.0488
binom	1	0.2	0.05	0.0512
binom	1	0.3	0.05	0.046
binom	1	0.4	0.05	0.0458
binom	1	0.5	0.05	0.0412
binom	1	0.6	0.05	0.044
binom	1	0.7	0.05	0.0426
binom	1	0.8	0.05	0.0398
binom	1	0.9	0.05	0.0352
binom	1	0	0.1	0.0902
binom	1	0.1	0.1	0.0934
binom	1	0.2	0.1	0.0784
binom	1	0.3	0.1	0.0848
binom	1	0.4	0.1	0.0788
binom	1	0.5	0.1	0.0734
binom	1	0.6	0.1	0.0672
binom	1	0.7	0.1	0.0666
binom	1	0.8	0.1	0.0684
binom	1	0.9	0.1	0.0562
binom	1	0	0.2	0.1604
binom	1	0.1	0.2	0.1716
binom	1	0.2	0.2	0.1652
binom	1	0.3	0.2	0.1616
binom	1	0.4	0.2	0.151
binom	1	0.5	0.2	0.143
binom	1	0.6	0.2	0.1384
binom	1	0.7	0.2	0.1168
binom	1	0.8	0.2	0.1186
binom	1	0.9	0.2	0.1136
