binom	1	0	0	0.0092
binom	1	0.1	0	0.0136
binom	1	0.2	0	0.0106
binom	1	0.3	0	0.0174
binom	1	0.4	0	0.0154
binom	1	0.5	0	0.0164
binom	1	0.6	0	0.0184
binom	1	0.7	0	0.0188
binom	1	0.8	0	0.02
binom	1	0.9	0	0.0196
binom	1	0	0.05	0.053
binom	1	0.1	0.05	0.0482
binom	1	0.2	0.05	0.05
binom	1	0.3	0.05	0.0432
binom	1	0.4	0.05	0.0438
binom	1	0.5	0.05	0.0494
binom	1	0.6	0.05	0.0358
binom	1	0.7	0.05	0.0404
binom	1	0.8	0.05	0.0346
binom	1	0.9	0.05	0.036
binom	1	0	0.1	0.0888
binom	1	0.1	0.1	0.093
binom	1	0.2	0.1	0.0926
binom	1	0.3	0.1	0.088
binom	1	0.4	0.1	0.0834
binom	1	0.5	0.1	0.0788
binom	1	0.6	0.1	0.072
binom	1	0.7	0.1	0.0688
binom	1	0.8	0.1	0.0594
binom	1	0.9	0.1	0.0566
binom	1	0	0.2	0.1666
binom	1	0.1	0.2	0.1706
binom	1	0.2	0.2	0.1668
binom	1	0.3	0.2	0.1596
binom	1	0.4	0.2	0.1478
binom	1	0.5	0.2	0.1508
binom	1	0.6	0.2	0.1356
binom	1	0.7	0.2	0.1252
binom	1	0.8	0.2	0.1162
binom	1	0.9	0.2	0.1116
