binom	1	0	0	0.0072
binom	1	0.1	0	0.0094
binom	1	0.2	0	0.0086
binom	1	0.3	0	0.0104
binom	1	0.4	0	0.009
binom	1	0.5	0	0.0102
binom	1	0.6	0	0.0086
binom	1	0.7	0	0.0094
binom	1	0.8	0	0.01
binom	1	0.9	0	0.0086
binom	1	1	0	0.0086
binom	1	0	0.05	0.0508
binom	1	0.1	0.05	0.0538
binom	1	0.2	0.05	0.0458
binom	1	0.3	0.05	0.05
binom	1	0.4	0.05	0.0476
binom	1	0.5	0.05	0.041
binom	1	0.6	0.05	0.0344
binom	1	0.7	0.05	0.0348
binom	1	0.8	0.05	0.0336
binom	1	0.9	0.05	0.0288
binom	1	1	0.05	0.0238
binom	1	0	0.1	0.0798
binom	1	0.1	0.1	0.0952
binom	1	0.2	0.1	0.0926
binom	1	0.3	0.1	0.0826
binom	1	0.4	0.1	0.0838
binom	1	0.5	0.1	0.0758
binom	1	0.6	0.1	0.065
binom	1	0.7	0.1	0.068
binom	1	0.8	0.1	0.0676
binom	1	0.9	0.1	0.0522
binom	1	1	0.1	0.0532
binom	1	0	0.2	0.1734
binom	1	0.1	0.2	0.1646
binom	1	0.2	0.2	0.163
binom	1	0.3	0.2	0.1576
binom	1	0.4	0.2	0.152
binom	1	0.5	0.2	0.152
binom	1	0.6	0.2	0.1334
binom	1	0.7	0.2	0.1308
binom	1	0.8	0.2	0.1226
binom	1	0.9	0.2	0.1168
binom	1	1	0.2	0.1088
