binom	1	0	0	0.009
binom	1	0.1	0	0.0094
binom	1	0.2	0	0.0114
binom	1	0.3	0	0.009
binom	1	0.4	0	0.0108
binom	1	0.5	0	0.0082
binom	1	0.6	0	0.0092
binom	1	0.7	0	0.0098
binom	1	0.8	0	0.0102
binom	1	0.9	0	0.0092
binom	1	1	0	0.0096
binom	1	0	0.05	0.0476
binom	1	0.1	0.05	0.0416
binom	1	0.2	0.05	0.0494
binom	1	0.3	0.05	0.0436
binom	1	0.4	0.05	0.044
binom	1	0.5	0.05	0.0394
binom	1	0.6	0.05	0.0358
binom	1	0.7	0.05	0.0306
binom	1	0.8	0.05	0.03
binom	1	0.9	0.05	0.0248
binom	1	1	0.05	0.0282
binom	1	0	0.1	0.0934
binom	1	0.1	0.1	0.0934
binom	1	0.2	0.1	0.0856
binom	1	0.3	0.1	0.0876
binom	1	0.4	0.1	0.088
binom	1	0.5	0.1	0.0774
binom	1	0.6	0.1	0.0748
binom	1	0.7	0.1	0.0684
binom	1	0.8	0.1	0.0642
binom	1	0.9	0.1	0.051
binom	1	1	0.1	0.0504
binom	1	0	0.2	0.174
binom	1	0.1	0.2	0.1632
binom	1	0.2	0.2	0.164
binom	1	0.3	0.2	0.1592
binom	1	0.4	0.2	0.1568
binom	1	0.5	0.2	0.1438
binom	1	0.6	0.2	0.1344
binom	1	0.7	0.2	0.121
binom	1	0.8	0.2	0.1106
binom	1	0.9	0.2	0.1138
binom	1	1	0.2	0.0996
