binom	1	0	0	0.0096
binom	1	0.1	0	0.011
binom	1	0.2	0	0.0104
binom	1	0.3	0	0.0118
binom	1	0.4	0	0.011
binom	1	0.5	0	0.0124
binom	1	0.6	0	0.0098
binom	1	0.7	0	0.0102
binom	1	0.8	0	0.0098
binom	1	0.9	0	0.0082
binom	1	1	0	0.009
binom	1	0	0.05	0.0478
binom	1	0.1	0.05	0.0462
binom	1	0.2	0.05	0.0474
binom	1	0.3	0.05	0.047
binom	1	0.4	0.05	0.042
binom	1	0.5	0.05	0.0446
binom	1	0.6	0.05	0.0334
binom	1	0.7	0.05	0.0334
binom	1	0.8	0.05	0.0326
binom	1	0.9	0.05	0.0268
binom	1	1	0.05	0.0236
binom	1	0	0.1	0.0898
binom	1	0.1	0.1	0.09
binom	1	0.2	0.1	0.088
binom	1	0.3	0.1	0.0914
binom	1	0.4	0.1	0.082
binom	1	0.5	0.1	0.0776
binom	1	0.6	0.1	0.0626
binom	1	0.7	0.1	0.062
binom	1	0.8	0.1	0.058
binom	1	0.9	0.1	0.0616
binom	1	1	0.1	0.0444
binom	1	0	0.2	0.158
binom	1	0.1	0.2	0.1672
binom	1	0.2	0.2	0.1634
binom	1	0.3	0.2	0.1644
binom	1	0.4	0.2	0.1608
binom	1	0.5	0.2	0.146
binom	1	0.6	0.2	0.1404
binom	1	0.7	0.2	0.1276
binom	1	0.8	0.2	0.121
binom	1	0.9	0.2	0.1066
binom	1	1	0.2	0.102
