binom	1	0	0	0.0076
binom	1	0.1	0	0.0088
binom	1	0.2	0	0.011
binom	1	0.3	0	0.0098
binom	1	0.4	0	0.0102
binom	1	0.5	0	0.0102
binom	1	0.6	0	0.0094
binom	1	0.7	0	0.0124
binom	1	0.8	0	0.0096
binom	1	0.9	0	0.008
binom	1	1	0	0.0098
binom	1	0	0.05	0.0468
binom	1	0.1	0.05	0.0432
binom	1	0.2	0.05	0.0474
binom	1	0.3	0.05	0.0454
binom	1	0.4	0.05	0.0378
binom	1	0.5	0.05	0.0392
binom	1	0.6	0.05	0.0342
binom	1	0.7	0.05	0.032
binom	1	0.8	0.05	0.0324
binom	1	0.9	0.05	0.0268
binom	1	1	0.05	0.0254
binom	1	0	0.1	0.099
binom	1	0.1	0.1	0.0896
binom	1	0.2	0.1	0.0874
binom	1	0.3	0.1	0.0812
binom	1	0.4	0.1	0.077
binom	1	0.5	0.1	0.0758
binom	1	0.6	0.1	0.0746
binom	1	0.7	0.1	0.0692
binom	1	0.8	0.1	0.0592
binom	1	0.9	0.1	0.0528
binom	1	1	0.1	0.0496
binom	1	0	0.2	0.1712
binom	1	0.1	0.2	0.1714
binom	1	0.2	0.2	0.1738
binom	1	0.3	0.2	0.1556
binom	1	0.4	0.2	0.1524
binom	1	0.5	0.2	0.1484
binom	1	0.6	0.2	0.1418
binom	1	0.7	0.2	0.1318
binom	1	0.8	0.2	0.118
binom	1	0.9	0.2	0.108
binom	1	1	0.2	0.1024
