binom	1	0	0	0.0096
binom	1	0.1	0	0.0094
binom	1	0.2	0	0.0104
binom	1	0.3	0	0.0108
binom	1	0.4	0	0.0086
binom	1	0.5	0	0.0082
binom	1	0.6	0	0.0094
binom	1	0.7	0	0.0114
binom	1	0.8	0	0.0108
binom	1	0.9	0	0.0104
binom	1	1	0	0.0114
binom	1	0	0.05	0.0448
binom	1	0.1	0.05	0.0496
binom	1	0.2	0.05	0.0414
binom	1	0.3	0.05	0.0418
binom	1	0.4	0.05	0.0414
binom	1	0.5	0.05	0.0394
binom	1	0.6	0.05	0.0398
binom	1	0.7	0.05	0.0306
binom	1	0.8	0.05	0.0286
binom	1	0.9	0.05	0.0288
binom	1	1	0.05	0.0248
binom	1	0	0.1	0.0922
binom	1	0.1	0.1	0.0954
binom	1	0.2	0.1	0.087
binom	1	0.3	0.1	0.0848
binom	1	0.4	0.1	0.078
binom	1	0.5	0.1	0.0724
binom	1	0.6	0.1	0.067
binom	1	0.7	0.1	0.072
binom	1	0.8	0.1	0.0612
binom	1	0.9	0.1	0.0506
binom	1	1	0.1	0.0526
binom	1	0	0.2	0.1694
binom	1	0.1	0.2	0.1762
binom	1	0.2	0.2	0.159
binom	1	0.3	0.2	0.1592
binom	1	0.4	0.2	0.1486
binom	1	0.5	0.2	0.1538
binom	1	0.6	0.2	0.132
binom	1	0.7	0.2	0.1322
binom	1	0.8	0.2	0.1218
binom	1	0.9	0.2	0.107
binom	1	1	0.2	0.1014
