binom	1	0	0	0.009
binom	1	0.1	0	0.0104
binom	1	0.2	0	0.007
binom	1	0.3	0	0.009
binom	1	0.4	0	0.0068
binom	1	0.5	0	0.01
binom	1	0.6	0	0.0108
binom	1	0.7	0	0.01
binom	1	0.8	0	0.0128
binom	1	0.9	0	0.0084
binom	1	1	0	0.008
binom	1	0	0.05	0.046
binom	1	0.1	0.05	0.054
binom	1	0.2	0.05	0.048
binom	1	0.3	0.05	0.0464
binom	1	0.4	0.05	0.044
binom	1	0.5	0.05	0.0382
binom	1	0.6	0.05	0.0346
binom	1	0.7	0.05	0.0366
binom	1	0.8	0.05	0.0306
binom	1	0.9	0.05	0.0332
binom	1	1	0.05	0.026
binom	1	0	0.1	0.0952
binom	1	0.1	0.1	0.0856
binom	1	0.2	0.1	0.085
binom	1	0.3	0.1	0.0926
binom	1	0.4	0.1	0.0804
binom	1	0.5	0.1	0.0868
binom	1	0.6	0.1	0.0684
binom	1	0.7	0.1	0.0696
binom	1	0.8	0.1	0.0616
binom	1	0.9	0.1	0.05
binom	1	1	0.1	0.048
binom	1	0	0.2	0.162
binom	1	0.1	0.2	0.1688
binom	1	0.2	0.2	0.1656
binom	1	0.3	0.2	0.1638
binom	1	0.4	0.2	0.1544
binom	1	0.5	0.2	0.1426
binom	1	0.6	0.2	0.1392
binom	1	0.7	0.2	0.1266
binom	1	0.8	0.2	0.128
binom	1	0.9	0.2	0.1058
binom	1	1	0.2	0.1032
