binom	1	0	0	0.0102
binom	1	0.1	0	0.0096
binom	1	0.2	0	0.012
binom	1	0.3	0	0.013
binom	1	0.4	0	0.0158
binom	1	0.5	0	0.0182
binom	1	0.6	0	0.019
binom	1	0.7	0	0.022
binom	1	0.8	0	0.0222
binom	1	0.9	0	0.0226
binom	1	0	0.05	0.0488
binom	1	0.1	0.05	0.0528
binom	1	0.2	0.05	0.0478
binom	1	0.3	0.05	0.044
binom	1	0.4	0.05	0.044
binom	1	0.5	0.05	0.048
binom	1	0.6	0.05	0.046
binom	1	0.7	0.05	0.037
binom	1	0.8	0.05	0.0428
binom	1	0.9	0.05	0.0416
binom	1	0	0.1	0.0904
binom	1	0.1	0.1	0.0882
binom	1	0.2	0.1	0.088
binom	1	0.3	0.1	0.085
binom	1	0.4	0.1	0.0828
binom	1	0.5	0.1	0.0796
binom	1	0.6	0.1	0.0716
binom	1	0.7	0.1	0.0722
binom	1	0.8	0.1	0.0602
binom	1	0.9	0.1	0.0548
binom	1	0	0.2	0.1586
binom	1	0.1	0.2	0.1726
binom	1	0.2	0.2	0.158
binom	1	0.3	0.2	0.1506
binom	1	0.4	0.2	0.1498
binom	1	0.5	0.2	0.1356
binom	1	0.6	0.2	0.1264
binom	1	0.7	0.2	0.1276
binom	1	0.8	0.2	0.1046
binom	1	0.9	0.2	0.1084
