binom	1	0	0	0.0106
binom	1	0.1	0	0.009
binom	1	0.2	0	0.0124
binom	1	0.3	0	0.0148
binom	1	0.4	0	0.0178
binom	1	0.5	0	0.0166
binom	1	0.6	0	0.0186
binom	1	0.7	0	0.0212
binom	1	0.8	0	0.0192
binom	1	0.9	0	0.0192
binom	1	0	0.05	0.0482
binom	1	0.1	0.05	0.0466
binom	1	0.2	0.05	0.0448
binom	1	0.3	0.05	0.0496
binom	1	0.4	0.05	0.0432
binom	1	0.5	0.05	0.0408
binom	1	0.6	0.05	0.0426
binom	1	0.7	0.05	0.037
binom	1	0.8	0.05	0.0416
binom	1	0.9	0.05	0.0372
binom	1	0	0.1	0.089
binom	1	0.1	0.1	0.094
binom	1	0.2	0.1	0.086
binom	1	0.3	0.1	0.0826
binom	1	0.4	0.1	0.0814
binom	1	0.5	0.1	0.0744
binom	1	0.6	0.1	0.068
binom	1	0.7	0.1	0.0678
binom	1	0.8	0.1	0.0604
binom	1	0.9	0.1	0.0546
binom	1	0	0.2	0.1636
binom	1	0.1	0.2	0.1578
binom	1	0.2	0.2	0.1688
binom	1	0.3	0.2	0.1678
binom	1	0.4	0.2	0.1572
binom	1	0.5	0.2	0.1476
binom	1	0.6	0.2	0.129
binom	1	0.7	0.2	0.1344
binom	1	0.8	0.2	0.1262
binom	1	0.9	0.2	0.1106
