binom	1	0	0	0.0096
binom	1	0.1	0	0.0088
binom	1	0.2	0	0.0118
binom	1	0.3	0	0.0106
binom	1	0.4	0	0.0116
binom	1	0.5	0	0.01
binom	1	0.6	0	0.0102
binom	1	0.7	0	0.0094
binom	1	0.8	0	0.011
binom	1	0.9	0	0.007
binom	1	1	0	0.0098
binom	1	0	0.05	0.0468
binom	1	0.1	0.05	0.0472
binom	1	0.2	0.05	0.0468
binom	1	0.3	0.05	0.0432
binom	1	0.4	0.05	0.0442
binom	1	0.5	0.05	0.0372
binom	1	0.6	0.05	0.0364
binom	1	0.7	0.05	0.0354
binom	1	0.8	0.05	0.034
binom	1	0.9	0.05	0.03
binom	1	1	0.05	0.0244
binom	1	0	0.1	0.0982
binom	1	0.1	0.1	0.0876
binom	1	0.2	0.1	0.0868
binom	1	0.3	0.1	0.0856
binom	1	0.4	0.1	0.0814
binom	1	0.5	0.1	0.0816
binom	1	0.6	0.1	0.0648
binom	1	0.7	0.1	0.0594
binom	1	0.8	0.1	0.0584
binom	1	0.9	0.1	0.0488
binom	1	1	0.1	0.0494
binom	1	0	0.2	0.1658
binom	1	0.1	0.2	0.1602
binom	1	0.2	0.2	0.166
binom	1	0.3	0.2	0.149
binom	1	0.4	0.2	0.154
binom	1	0.5	0.2	0.1432
binom	1	0.6	0.2	0.1322
binom	1	0.7	0.2	0.1264
binom	1	0.8	0.2	0.116
binom	1	0.9	0.2	0.1124
binom	1	1	0.2	0.1
