binom	1	0	0	0.01
binom	1	0.1	0	0.012
binom	1	0.2	0	0.0094
binom	1	0.3	0	0.0104
binom	1	0.4	0	0.0096
binom	1	0.5	0	0.0108
binom	1	0.6	0	0.0064
binom	1	0.7	0	0.0108
binom	1	0.8	0	0.0076
binom	1	0.9	0	0.0088
binom	1	1	0	0.0108
binom	1	0	0.05	0.057
binom	1	0.1	0.05	0.053
binom	1	0.2	0.05	0.0488
binom	1	0.3	0.05	0.0438
binom	1	0.4	0.05	0.0412
binom	1	0.5	0.05	0.041
binom	1	0.6	0.05	0.0384
binom	1	0.7	0.05	0.029
binom	1	0.8	0.05	0.0356
binom	1	0.9	0.05	0.0286
binom	1	1	0.05	0.0266
binom	1	0	0.1	0.0926
binom	1	0.1	0.1	0.0946
binom	1	0.2	0.1	0.0952
binom	1	0.3	0.1	0.0826
binom	1	0.4	0.1	0.0756
binom	1	0.5	0.1	0.0738
binom	1	0.6	0.1	0.0758
binom	1	0.7	0.1	0.0618
binom	1	0.8	0.1	0.0556
binom	1	0.9	0.1	0.0518
binom	1	1	0.1	0.0506
binom	1	0	0.2	0.1688
binom	1	0.1	0.2	0.1636
binom	1	0.2	0.2	0.158
binom	1	0.3	0.2	0.159
binom	1	0.4	0.2	0.1528
binom	1	0.5	0.2	0.1428
binom	1	0.6	0.2	0.1392
binom	1	0.7	0.2	0.1298
binom	1	0.8	0.2	0.116
binom	1	0.9	0.2	0.1056
binom	1	1	0.2	0.0968
