binom	1	0	0	0.011
binom	1	0.1	0	0.0122
binom	1	0.2	0	0.0122
binom	1	0.3	0	0.013
binom	1	0.4	0	0.0174
binom	1	0.5	0	0.0176
binom	1	0.6	0	0.02
binom	1	0.7	0	0.0188
binom	1	0.8	0	0.02
binom	1	0.9	0	0.0196
binom	1	0	0.05	0.0478
binom	1	0.1	0.05	0.0488
binom	1	0.2	0.05	0.048
binom	1	0.3	0.05	0.0484
binom	1	0.4	0.05	0.0436
binom	1	0.5	0.05	0.0478
binom	1	0.6	0.05	0.039
binom	1	0.7	0.05	0.0472
binom	1	0.8	0.05	0.0378
binom	1	0.9	0.05	0.0388
binom	1	0	0.1	0.0944
binom	1	0.1	0.1	0.094
binom	1	0.2	0.1	0.0962
binom	1	0.3	0.1	0.0862
binom	1	0.4	0.1	0.0836
binom	1	0.5	0.1	0.0796
binom	1	0.6	0.1	0.0756
binom	1	0.7	0.1	0.0702
binom	1	0.8	0.1	0.0572
binom	1	0.9	0.1	0.0614
binom	1	0	0.2	0.1626
binom	1	0.1	0.2	0.169
binom	1	0.2	0.2	0.1678
binom	1	0.3	0.2	0.1612
binom	1	0.4	0.2	0.1622
binom	1	0.5	0.2	0.145
binom	1	0.6	0.2	0.14
binom	1	0.7	0.2	0.1212
binom	1	0.8	0.2	0.1134
binom	1	0.9	0.2	0.1122
