binom	1	0	0	0.0094
binom	1	0.1	0	0.0092
binom	1	0.2	0	0.009
binom	1	0.3	0	0.0108
binom	1	0.4	0	0.01
binom	1	0.5	0	0.007
binom	1	0.6	0	0.0084
binom	1	0.7	0	0.0104
binom	1	0.8	0	0.0096
binom	1	0.9	0	0.008
binom	1	1	0	0.008
binom	1	0	0.05	0.0532
binom	1	0.1	0.05	0.0452
binom	1	0.2	0.05	0.0468
binom	1	0.3	0.05	0.0432
binom	1	0.4	0.05	0.042
binom	1	0.5	0.05	0.0394
binom	1	0.6	0.05	0.0396
binom	1	0.7	0.05	0.035
binom	1	0.8	0.05	0.028
binom	1	0.9	0.05	0.0304
binom	1	1	0.05	0.0324
binom	1	0	0.1	0.0892
binom	1	0.1	0.1	0.0888
binom	1	0.2	0.1	0.0906
binom	1	0.3	0.1	0.0786
binom	1	0.4	0.1	0.0796
binom	1	0.5	0.1	0.0742
binom	1	0.6	0.1	0.0686
binom	1	0.7	0.1	0.0628
binom	1	0.8	0.1	0.0624
binom	1	0.9	0.1	0.058
binom	1	1	0.1	0.0564
binom	1	0	0.2	0.1588
binom	1	0.1	0.2	0.1674
binom	1	0.2	0.2	0.1548
binom	1	0.3	0.2	0.1572
binom	1	0.4	0.2	0.1598
binom	1	0.5	0.2	0.1436
binom	1	0.6	0.2	0.1466
binom	1	0.7	0.2	0.1372
binom	1	0.8	0.2	0.1248
binom	1	0.9	0.2	0.1088
binom	1	1	0.2	0.0996
