binom	1	0	0	0.0118
binom	1	0.1	0	0.009
binom	1	0.2	0	0.0098
binom	1	0.3	0	0.01
binom	1	0.4	0	0.011
binom	1	0.5	0	0.009
binom	1	0.6	0	0.0082
binom	1	0.7	0	0.0082
binom	1	0.8	0	0.0098
binom	1	0.9	0	0.0092
binom	1	1	0	0.0088
binom	1	0	0.05	0.0466
binom	1	0.1	0.05	0.0504
binom	1	0.2	0.05	0.0504
binom	1	0.3	0.05	0.0438
binom	1	0.4	0.05	0.0468
binom	1	0.5	0.05	0.0386
binom	1	0.6	0.05	0.0348
binom	1	0.7	0.05	0.0346
binom	1	0.8	0.05	0.0308
binom	1	0.9	0.05	0.0296
binom	1	1	0.05	0.0246
binom	1	0	0.1	0.0958
binom	1	0.1	0.1	0.0988
binom	1	0.2	0.1	0.087
binom	1	0.3	0.1	0.088
binom	1	0.4	0.1	0.0852
binom	1	0.5	0.1	0.0798
binom	1	0.6	0.1	0.0674
binom	1	0.7	0.1	0.0594
binom	1	0.8	0.1	0.0584
binom	1	0.9	0.1	0.0488
binom	1	1	0.1	0.048
binom	1	0	0.2	0.159
binom	1	0.1	0.2	0.1734
binom	1	0.2	0.2	0.1634
binom	1	0.3	0.2	0.1644
binom	1	0.4	0.2	0.1582
binom	1	0.5	0.2	0.1406
binom	1	0.6	0.2	0.1354
binom	1	0.7	0.2	0.1172
binom	1	0.8	0.2	0.1104
binom	1	0.9	0.2	0.1048
binom	1	1	0.2	0.0958
