binom	1	0	0	0.009
binom	1	0.1	0	0.0096
binom	1	0.2	0	0.0082
binom	1	0.3	0	0.0088
binom	1	0.4	0	0.0112
binom	1	0.5	0	0.0112
binom	1	0.6	0	0.01
binom	1	0.7	0	0.0092
binom	1	0.8	0	0.0076
binom	1	0.9	0	0.0086
binom	1	1	0	0.0104
binom	1	0	0.05	0.0502
binom	1	0.1	0.05	0.0486
binom	1	0.2	0.05	0.0468
binom	1	0.3	0.05	0.0492
binom	1	0.4	0.05	0.0426
binom	1	0.5	0.05	0.041
binom	1	0.6	0.05	0.0338
binom	1	0.7	0.05	0.0294
binom	1	0.8	0.05	0.031
binom	1	0.9	0.05	0.0328
binom	1	1	0.05	0.0296
binom	1	0	0.1	0.0958
binom	1	0.1	0.1	0.092
binom	1	0.2	0.1	0.0872
binom	1	0.3	0.1	0.0866
binom	1	0.4	0.1	0.078
binom	1	0.5	0.1	0.0724
binom	1	0.6	0.1	0.0718
binom	1	0.7	0.1	0.066
binom	1	0.8	0.1	0.0556
binom	1	0.9	0.1	0.0518
binom	1	1	0.1	0.0504
binom	1	0	0.2	0.167
binom	1	0.1	0.2	0.1682
binom	1	0.2	0.2	0.1628
binom	1	0.3	0.2	0.16
binom	1	0.4	0.2	0.1508
binom	1	0.5	0.2	0.1482
binom	1	0.6	0.2	0.1406
binom	1	0.7	0.2	0.1204
binom	1	0.8	0.2	0.1252
binom	1	0.9	0.2	0.1062
binom	1	1	0.2	0.0986
