binom	1	0	0	0.0088
binom	1	0.1	0	0.0084
binom	1	0.2	0	0.0104
binom	1	0.3	0	0.0104
binom	1	0.4	0	0.0078
binom	1	0.5	0	0.011
binom	1	0.6	0	0.0078
binom	1	0.7	0	0.0104
binom	1	0.8	0	0.0108
binom	1	0.9	0	0.0104
binom	1	1	0	0.0104
binom	1	0	0.05	0.0496
binom	1	0.1	0.05	0.0504
binom	1	0.2	0.05	0.0468
binom	1	0.3	0.05	0.0402
binom	1	0.4	0.05	0.0398
binom	1	0.5	0.05	0.0362
binom	1	0.6	0.05	0.0384
binom	1	0.7	0.05	0.0314
binom	1	0.8	0.05	0.0296
binom	1	0.9	0.05	0.0288
binom	1	1	0.05	0.0322
binom	1	0	0.1	0.0912
binom	1	0.1	0.1	0.102
binom	1	0.2	0.1	0.0896
binom	1	0.3	0.1	0.0898
binom	1	0.4	0.1	0.0844
binom	1	0.5	0.1	0.0754
binom	1	0.6	0.1	0.0674
binom	1	0.7	0.1	0.0594
binom	1	0.8	0.1	0.0594
binom	1	0.9	0.1	0.0572
binom	1	1	0.1	0.0444
binom	1	0	0.2	0.174
binom	1	0.1	0.2	0.1668
binom	1	0.2	0.2	0.1608
binom	1	0.3	0.2	0.1614
binom	1	0.4	0.2	0.152
binom	1	0.5	0.2	0.1454
binom	1	0.6	0.2	0.1466
binom	1	0.7	0.2	0.1372
binom	1	0.8	0.2	0.1248
binom	1	0.9	0.2	0.1088
binom	1	1	0.2	0.0992
