binom	1	0	0	0.0102
binom	1	0.1	0	0.0094
binom	1	0.2	0	0.0086
binom	1	0.3	0	0.0104
binom	1	0.4	0	0.009
binom	1	0.5	0	0.007
binom	1	0.6	0	0.01
binom	1	0.7	0	0.0094
binom	1	0.8	0	0.008
binom	1	0.9	0	0.0102
binom	1	1	0	0.011
binom	1	0	0.05	0.0506
binom	1	0.1	0.05	0.0478
binom	1	0.2	0.05	0.0474
binom	1	0.3	0.05	0.0486
binom	1	0.4	0.05	0.0416
binom	1	0.5	0.05	0.0422
binom	1	0.6	0.05	0.0416
binom	1	0.7	0.05	0.0322
binom	1	0.8	0.05	0.026
binom	1	0.9	0.05	0.03
binom	1	1	0.05	0.0266
binom	1	0	0.1	0.0826
binom	1	0.1	0.1	0.0898
binom	1	0.2	0.1	0.0908
binom	1	0.3	0.1	0.0846
binom	1	0.4	0.1	0.0778
binom	1	0.5	0.1	0.0738
binom	1	0.6	0.1	0.0724
binom	1	0.7	0.1	0.0746
binom	1	0.8	0.1	0.0594
binom	1	0.9	0.1	0.0564
binom	1	1	0.1	0.045
binom	1	0	0.2	0.1612
binom	1	0.1	0.2	0.1654
binom	1	0.2	0.2	0.164
binom	1	0.3	0.2	0.1508
binom	1	0.4	0.2	0.1538
binom	1	0.5	0.2	0.15
binom	1	0.6	0.2	0.132
binom	1	0.7	0.2	0.125
binom	1	0.8	0.2	0.1118
binom	1	0.9	0.2	0.1032
binom	1	1	0.2	0.1058
