binom	1	0	0	0.0108
binom	1	0.1	0	0.0144
binom	1	0.2	0	0.0106
binom	1	0.3	0	0.0118
binom	1	0.4	0	0.0096
binom	1	0.5	0	0.0112
binom	1	0.6	0	0.0112
binom	1	0.7	0	0.009
binom	1	0.8	0	0.0096
binom	1	0.9	0	0.008
binom	1	1	0	0.009
binom	1	0	0.05	0.0448
binom	1	0.1	0.05	0.0492
binom	1	0.2	0.05	0.0472
binom	1	0.3	0.05	0.051
binom	1	0.4	0.05	0.0424
binom	1	0.5	0.05	0.04
binom	1	0.6	0.05	0.0364
binom	1	0.7	0.05	0.0326
binom	1	0.8	0.05	0.0322
binom	1	0.9	0.05	0.0268
binom	1	1	0.05	0.0276
binom	1	0	0.1	0.0946
binom	1	0.1	0.1	0.0906
binom	1	0.2	0.1	0.0842
binom	1	0.3	0.1	0.0902
binom	1	0.4	0.1	0.084
binom	1	0.5	0.1	0.0756
binom	1	0.6	0.1	0.0686
binom	1	0.7	0.1	0.0664
binom	1	0.8	0.1	0.0546
binom	1	0.9	0.1	0.0546
binom	1	1	0.1	0.049
binom	1	0	0.2	0.168
binom	1	0.1	0.2	0.166
binom	1	0.2	0.2	0.169
binom	1	0.3	0.2	0.16
binom	1	0.4	0.2	0.151
binom	1	0.5	0.2	0.1452
binom	1	0.6	0.2	0.1382
binom	1	0.7	0.2	0.1308
binom	1	0.8	0.2	0.121
binom	1	0.9	0.2	0.095
binom	1	1	0.2	0.0968
