binom	1	0	0	0.0094
binom	1	0.1	0	0.012
binom	1	0.2	0	0.0112
binom	1	0.3	0	0.0118
binom	1	0.4	0	0.0176
binom	1	0.5	0	0.0178
binom	1	0.6	0	0.0202
binom	1	0.7	0	0.02
binom	1	0.8	0	0.0196
binom	1	0.9	0	0.0206
binom	1	0	0.05	0.049
binom	1	0.1	0.05	0.0468
binom	1	0.2	0.05	0.0496
binom	1	0.3	0.05	0.0458
binom	1	0.4	0.05	0.042
binom	1	0.5	0.05	0.0438
binom	1	0.6	0.05	0.0398
binom	1	0.7	0.05	0.0366
binom	1	0.8	0.05	0.0386
binom	1	0.9	0.05	0.041
binom	1	0	0.1	0.096
binom	1	0.1	0.1	0.0942
binom	1	0.2	0.1	0.0894
binom	1	0.3	0.1	0.0838
binom	1	0.4	0.1	0.0792
binom	1	0.5	0.1	0.0774
binom	1	0.6	0.1	0.0746
binom	1	0.7	0.1	0.0624
binom	1	0.8	0.1	0.068
binom	1	0.9	0.1	0.0588
binom	1	0	0.2	0.1648
binom	1	0.1	0.2	0.1636
binom	1	0.2	0.2	0.1612
binom	1	0.3	0.2	0.1588
binom	1	0.4	0.2	0.1516
binom	1	0.5	0.2	0.1374
binom	1	0.6	0.2	0.1324
binom	1	0.7	0.2	0.1244
binom	1	0.8	0.2	0.1126
binom	1	0.9	0.2	0.0988
