binom	1	0	0	0.012
binom	1	0.1	0	0.0122
binom	1	0.2	0	0.0084
binom	1	0.3	0	0.0114
binom	1	0.4	0	0.01
binom	1	0.5	0	0.0096
binom	1	0.6	0	0.0104
binom	1	0.7	0	0.0068
binom	1	0.8	0	0.01
binom	1	0.9	0	0.0094
binom	1	1	0	0.0094
binom	1	0	0.05	0.0522
binom	1	0.1	0.05	0.0438
binom	1	0.2	0.05	0.0468
binom	1	0.3	0.05	0.0446
binom	1	0.4	0.05	0.0452
binom	1	0.5	0.05	0.044
binom	1	0.6	0.05	0.0376
binom	1	0.7	0.05	0.0388
binom	1	0.8	0.05	0.0294
binom	1	0.9	0.05	0.029
binom	1	1	0.05	0.028
binom	1	0	0.1	0.0988
binom	1	0.1	0.1	0.089
binom	1	0.2	0.1	0.088
binom	1	0.3	0.1	0.0788
binom	1	0.4	0.1	0.0804
binom	1	0.5	0.1	0.0686
binom	1	0.6	0.1	0.0702
binom	1	0.7	0.1	0.0686
binom	1	0.8	0.1	0.0572
binom	1	0.9	0.1	0.0498
binom	1	1	0.1	0.0532
binom	1	0	0.2	0.1648
binom	1	0.1	0.2	0.162
binom	1	0.2	0.2	0.1654
binom	1	0.3	0.2	0.1596
binom	1	0.4	0.2	0.1502
binom	1	0.5	0.2	0.1406
binom	1	0.6	0.2	0.1342
binom	1	0.7	0.2	0.1272
binom	1	0.8	0.2	0.1208
binom	1	0.9	0.2	0.1038
binom	1	1	0.2	0.0996
