binom	1	0	0	0.0074
binom	1	0.1	0	0.0086
binom	1	0.2	0	0.0126
binom	1	0.3	0	0.013
binom	1	0.4	0	0.0174
binom	1	0.5	0	0.0156
binom	1	0.6	0	0.023
binom	1	0.7	0	0.0182
binom	1	0.8	0	0.021
binom	1	0.9	0	0.021
binom	1	0	0.05	0.0512
binom	1	0.1	0.05	0.048
binom	1	0.2	0.05	0.0468
binom	1	0.3	0.05	0.0386
binom	1	0.4	0.05	0.0428
binom	1	0.5	0.05	0.0442
binom	1	0.6	0.05	0.0448
binom	1	0.7	0.05	0.0362
binom	1	0.8	0.05	0.0384
binom	1	0.9	0.05	0.035
binom	1	0	0.1	0.0874
binom	1	0.1	0.1	0.0934
binom	1	0.2	0.1	0.0958
binom	1	0.3	0.1	0.0802
binom	1	0.4	0.1	0.0746
binom	1	0.5	0.1	0.0812
binom	1	0.6	0.1	0.0756
binom	1	0.7	0.1	0.0692
binom	1	0.8	0.1	0.067
binom	1	0.9	0.1	0.0624
binom	1	0	0.2	0.1744
binom	1	0.1	0.2	0.1604
binom	1	0.2	0.2	0.1564
binom	1	0.3	0.2	0.1554
binom	1	0.4	0.2	0.1526
binom	1	0.5	0.2	0.1472
binom	1	0.6	0.2	0.1394
binom	1	0.7	0.2	0.1298
binom	1	0.8	0.2	0.1156
binom	1	0.9	0.2	0.109
