binom	1	0	0	0.0102
binom	1	0.1	0	0.0104
binom	1	0.2	0	0.0136
binom	1	0.3	0	0.0158
binom	1	0.4	0	0.0182
binom	1	0.5	0	0.0198
binom	1	0.6	0	0.018
binom	1	0.7	0	0.0224
binom	1	0.8	0	0.023
binom	1	0.9	0	0.0222
binom	1	0	0.05	0.0478
binom	1	0.1	0.05	0.0482
binom	1	0.2	0.05	0.0484
binom	1	0.3	0.05	0.0414
binom	1	0.4	0.05	0.041
binom	1	0.5	0.05	0.0402
binom	1	0.6	0.05	0.0408
binom	1	0.7	0.05	0.044
binom	1	0.8	0.05	0.0348
binom	1	0.9	0.05	0.0366
binom	1	0	0.1	0.0974
binom	1	0.1	0.1	0.0898
binom	1	0.2	0.1	0.0898
binom	1	0.3	0.1	0.0788
binom	1	0.4	0.1	0.0756
binom	1	0.5	0.1	0.075
binom	1	0.6	0.1	0.0612
binom	1	0.7	0.1	0.0616
binom	1	0.8	0.1	0.0664
binom	1	0.9	0.1	0.056
binom	1	0	0.2	0.1646
binom	1	0.1	0.2	0.1622
binom	1	0.2	0.2	0.1668
binom	1	0.3	0.2	0.1536
binom	1	0.4	0.2	0.1526
binom	1	0.5	0.2	0.1356
binom	1	0.6	0.2	0.1336
binom	1	0.7	0.2	0.1238
binom	1	0.8	0.2	0.1188
binom	1	0.9	0.2	0.1002
