binom	1	0	0	0.007
binom	1	0.1	0	0.009
binom	1	0.2	0	0.0132
binom	1	0.3	0	0.0144
binom	1	0.4	0	0.0148
binom	1	0.5	0	0.0168
binom	1	0.6	0	0.0174
binom	1	0.7	0	0.0188
binom	1	0.8	0	0.0232
binom	1	0.9	0	0.021
binom	1	0	0.05	0.0516
binom	1	0.1	0.05	0.048
binom	1	0.2	0.05	0.049
binom	1	0.3	0.05	0.0468
binom	1	0.4	0.05	0.041
binom	1	0.5	0.05	0.0416
binom	1	0.6	0.05	0.0458
binom	1	0.7	0.05	0.0378
binom	1	0.8	0.05	0.0394
binom	1	0.9	0.05	0.0336
binom	1	0	0.1	0.0892
binom	1	0.1	0.1	0.0936
binom	1	0.2	0.1	0.0832
binom	1	0.3	0.1	0.0878
binom	1	0.4	0.1	0.0844
binom	1	0.5	0.1	0.0806
binom	1	0.6	0.1	0.0652
binom	1	0.7	0.1	0.067
binom	1	0.8	0.1	0.0584
binom	1	0.9	0.1	0.0606
binom	1	0	0.2	0.1736
binom	1	0.1	0.2	0.1672
binom	1	0.2	0.2	0.166
binom	1	0.3	0.2	0.1542
binom	1	0.4	0.2	0.1512
binom	1	0.5	0.2	0.143
binom	1	0.6	0.2	0.1382
binom	1	0.7	0.2	0.1254
binom	1	0.8	0.2	0.1224
binom	1	0.9	0.2	0.103
