binom	1	0	0	0.012
binom	1	0.1	0	0.011
binom	1	0.2	0	0.0092
binom	1	0.3	0	0.0114
binom	1	0.4	0	0.0094
binom	1	0.5	0	0.0088
binom	1	0.6	0	0.0098
binom	1	0.7	0	0.008
binom	1	0.8	0	0.0092
binom	1	0.9	0	0.0106
binom	1	1	0	0.009
binom	1	0	0.05	0.045
binom	1	0.1	0.05	0.0494
binom	1	0.2	0.05	0.0454
binom	1	0.3	0.05	0.0454
binom	1	0.4	0.05	0.0426
binom	1	0.5	0.05	0.0368
binom	1	0.6	0.05	0.0368
binom	1	0.7	0.05	0.035
binom	1	0.8	0.05	0.0304
binom	1	0.9	0.05	0.0306
binom	1	1	0.05	0.025
binom	1	0	0.1	0.0954
binom	1	0.1	0.1	0.0922
binom	1	0.2	0.1	0.0904
binom	1	0.3	0.1	0.0874
binom	1	0.4	0.1	0.0748
binom	1	0.5	0.1	0.0746
binom	1	0.6	0.1	0.0718
binom	1	0.7	0.1	0.0656
binom	1	0.8	0.1	0.0662
binom	1	0.9	0.1	0.0524
binom	1	1	0.1	0.0492
binom	1	0	0.2	0.1676
binom	1	0.1	0.2	0.1672
binom	1	0.2	0.2	0.1678
binom	1	0.3	0.2	0.168
binom	1	0.4	0.2	0.1498
binom	1	0.5	0.2	0.1582
binom	1	0.6	0.2	0.1376
binom	1	0.7	0.2	0.1264
binom	1	0.8	0.2	0.1184
binom	1	0.9	0.2	0.1066
binom	1	1	0.2	0.098
