binom	1	0	0	0.011
binom	1	0.1	0	0.0094
binom	1	0.2	0	0.0112
binom	1	0.3	0	0.013
binom	1	0.4	0	0.016
binom	1	0.5	0	0.018
binom	1	0.6	0	0.0176
binom	1	0.7	0	0.0224
binom	1	0.8	0	0.0204
binom	1	0.9	0	0.0206
binom	1	0	0.05	0.0478
binom	1	0.1	0.05	0.0478
binom	1	0.2	0.05	0.045
binom	1	0.3	0.05	0.0472
binom	1	0.4	0.05	0.0418
binom	1	0.5	0.05	0.0442
binom	1	0.6	0.05	0.0448
binom	1	0.7	0.05	0.0382
binom	1	0.8	0.05	0.0384
binom	1	0.9	0.05	0.035
binom	1	0	0.1	0.0874
binom	1	0.1	0.1	0.0934
binom	1	0.2	0.1	0.0958
binom	1	0.3	0.1	0.0802
binom	1	0.4	0.1	0.0746
binom	1	0.5	0.1	0.0812
binom	1	0.6	0.1	0.0756
binom	1	0.7	0.1	0.064
binom	1	0.8	0.1	0.067
binom	1	0.9	0.1	0.0624
binom	1	0	0.2	0.1744
binom	1	0.1	0.2	0.169
binom	1	0.2	0.2	0.1672
binom	1	0.3	0.2	0.165
binom	1	0.4	0.2	0.1368
binom	1	0.5	0.2	0.1488
binom	1	0.6	0.2	0.131
binom	1	0.7	0.2	0.124
binom	1	0.8	0.2	0.1156
binom	1	0.9	0.2	0.105
