binom	1	0	0	0.0114
binom	1	0.1	0	0.013
binom	1	0.2	0	0.0132
binom	1	0.3	0	0.0136
binom	1	0.4	0	0.0174
binom	1	0.5	0	0.0196
binom	1	0.6	0	0.0192
binom	1	0.7	0	0.022
binom	1	0.8	0	0.02
binom	1	0.9	0	0.0216
binom	1	0	0.05	0.0436
binom	1	0.1	0.05	0.0498
binom	1	0.2	0.05	0.052
binom	1	0.3	0.05	0.049
binom	1	0.4	0.05	0.0466
binom	1	0.5	0.05	0.0442
binom	1	0.6	0.05	0.0352
binom	1	0.7	0.05	0.0376
binom	1	0.8	0.05	0.0386
binom	1	0.9	0.05	0.0402
binom	1	0	0.1	0.0868
binom	1	0.1	0.1	0.0924
binom	1	0.2	0.1	0.087
binom	1	0.3	0.1	0.0862
binom	1	0.4	0.1	0.0834
binom	1	0.5	0.1	0.0848
binom	1	0.6	0.1	0.0744
binom	1	0.7	0.1	0.071
binom	1	0.8	0.1	0.0614
binom	1	0.9	0.1	0.0632
binom	1	0	0.2	0.1634
binom	1	0.1	0.2	0.1552
binom	1	0.2	0.2	0.1604
binom	1	0.3	0.2	0.1592
binom	1	0.4	0.2	0.156
binom	1	0.5	0.2	0.1492
binom	1	0.6	0.2	0.1316
binom	1	0.7	0.2	0.127
binom	1	0.8	0.2	0.1202
binom	1	0.9	0.2	0.1104
