binom	1	0	0	0.0092
binom	1	0.1	0	0.0108
binom	1	0.2	0	0.0144
binom	1	0.3	0	0.0112
binom	1	0.4	0	0.0214
binom	1	0.5	0	0.017
binom	1	0.6	0	0.0218
binom	1	0.7	0	0.0236
binom	1	0.8	0	0.019
binom	1	0.9	0	0.0254
binom	1	0	0.05	0.0496
binom	1	0.1	0.05	0.0412
binom	1	0.2	0.05	0.048
binom	1	0.3	0.05	0.0484
binom	1	0.4	0.05	0.0482
binom	1	0.5	0.05	0.0438
binom	1	0.6	0.05	0.0448
binom	1	0.7	0.05	0.0406
binom	1	0.8	0.05	0.0406
binom	1	0.9	0.05	0.0392
binom	1	0	0.1	0.0952
binom	1	0.1	0.1	0.0902
binom	1	0.2	0.1	0.0926
binom	1	0.3	0.1	0.088
binom	1	0.4	0.1	0.0834
binom	1	0.5	0.1	0.0788
binom	1	0.6	0.1	0.072
binom	1	0.7	0.1	0.0666
binom	1	0.8	0.1	0.0594
binom	1	0.9	0.1	0.0566
binom	1	0	0.2	0.172
binom	1	0.1	0.2	0.1706
binom	1	0.2	0.2	0.1668
binom	1	0.3	0.2	0.1554
binom	1	0.4	0.2	0.161
binom	1	0.5	0.2	0.1448
binom	1	0.6	0.2	0.1282
binom	1	0.7	0.2	0.1348
binom	1	0.8	0.2	0.1236
binom	1	0.9	0.2	0.1026
