binom	1	0	0	0.01
binom	1	0.1	0	0.01
binom	1	0.2	0	0.0094
binom	1	0.3	0	0.0104
binom	1	0.4	0	0.009
binom	1	0.5	0	0.0116
binom	1	0.6	0	0.0108
binom	1	0.7	0	0.0082
binom	1	0.8	0	0.01
binom	1	0.9	0	0.0102
binom	1	1	0	0.0088
binom	1	0	0.05	0.044
binom	1	0.1	0.05	0.053
binom	1	0.2	0.05	0.044
binom	1	0.3	0.05	0.0438
binom	1	0.4	0.05	0.0414
binom	1	0.5	0.05	0.0388
binom	1	0.6	0.05	0.0402
binom	1	0.7	0.05	0.0294
binom	1	0.8	0.05	0.0292
binom	1	0.9	0.05	0.0314
binom	1	1	0.05	0.0272
binom	1	0	0.1	0.091
binom	1	0.1	0.1	0.0952
binom	1	0.2	0.1	0.0834
binom	1	0.3	0.1	0.0952
binom	1	0.4	0.1	0.081
binom	1	0.5	0.1	0.0698
binom	1	0.6	0.1	0.0692
binom	1	0.7	0.1	0.0652
binom	1	0.8	0.1	0.0604
binom	1	0.9	0.1	0.0574
binom	1	1	0.1	0.0478
binom	1	0	0.2	0.1634
binom	1	0.1	0.2	0.168
binom	1	0.2	0.2	0.1554
binom	1	0.3	0.2	0.155
binom	1	0.4	0.2	0.1486
binom	1	0.5	0.2	0.1514
binom	1	0.6	0.2	0.1368
binom	1	0.7	0.2	0.1248
binom	1	0.8	0.2	0.1126
binom	1	0.9	0.2	0.1048
binom	1	1	0.2	0.0996
