binom	1	0	0	0.009
binom	1	0.1	0	0.0096
binom	1	0.2	0	0.0076
binom	1	0.3	0	0.0088
binom	1	0.4	0	0.0094
binom	1	0.5	0	0.013
binom	1	0.6	0	0.01
binom	1	0.7	0	0.0106
binom	1	0.8	0	0.0076
binom	1	0.9	0	0.0086
binom	1	1	0	0.0104
binom	1	0	0.05	0.0482
binom	1	0.1	0.05	0.0486
binom	1	0.2	0.05	0.0458
binom	1	0.3	0.05	0.0402
binom	1	0.4	0.05	0.0426
binom	1	0.5	0.05	0.041
binom	1	0.6	0.05	0.0338
binom	1	0.7	0.05	0.0294
binom	1	0.8	0.05	0.031
binom	1	0.9	0.05	0.0328
binom	1	1	0.05	0.0296
binom	1	0	0.1	0.0958
binom	1	0.1	0.1	0.092
binom	1	0.2	0.1	0.087
binom	1	0.3	0.1	0.0848
binom	1	0.4	0.1	0.0878
binom	1	0.5	0.1	0.0724
binom	1	0.6	0.1	0.0758
binom	1	0.7	0.1	0.0656
binom	1	0.8	0.1	0.0616
binom	1	0.9	0.1	0.0554
binom	1	1	0.1	0.0468
binom	1	0	0.2	0.1652
binom	1	0.1	0.2	0.1568
binom	1	0.2	0.2	0.1534
binom	1	0.3	0.2	0.164
binom	1	0.4	0.2	0.1464
binom	1	0.5	0.2	0.1482
binom	1	0.6	0.2	0.1406
binom	1	0.7	0.2	0.1204
binom	1	0.8	0.2	0.1176
binom	1	0.9	0.2	0.1138
binom	1	1	0.2	0.0996
