binom	1	0	0	0.0124
binom	1	0.1	0	0.011
binom	1	0.2	0	0.0114
binom	1	0.3	0	0.0128
binom	1	0.4	0	0.015
binom	1	0.5	0	0.0164
binom	1	0.6	0	0.0186
binom	1	0.7	0	0.0224
binom	1	0.8	0	0.0198
binom	1	0.9	0	0.0194
binom	1	0	0.05	0.0492
binom	1	0.1	0.05	0.045
binom	1	0.2	0.05	0.05
binom	1	0.3	0.05	0.0436
binom	1	0.4	0.05	0.0462
binom	1	0.5	0.05	0.039
binom	1	0.6	0.05	0.0414
binom	1	0.7	0.05	0.0392
binom	1	0.8	0.05	0.0414
binom	1	0.9	0.05	0.0372
binom	1	0	0.1	0.094
binom	1	0.1	0.1	0.0956
binom	1	0.2	0.1	0.0854
binom	1	0.3	0.1	0.0918
binom	1	0.4	0.1	0.0728
binom	1	0.5	0.1	0.0774
binom	1	0.6	0.1	0.0742
binom	1	0.7	0.1	0.0632
binom	1	0.8	0.1	0.0586
binom	1	0.9	0.1	0.06
binom	1	0	0.2	0.1694
binom	1	0.1	0.2	0.1652
binom	1	0.2	0.2	0.1612
binom	1	0.3	0.2	0.1588
binom	1	0.4	0.2	0.1466
binom	1	0.5	0.2	0.148
binom	1	0.6	0.2	0.1322
binom	1	0.7	0.2	0.1234
binom	1	0.8	0.2	0.1172
binom	1	0.9	0.2	0.1116
