binom	1	0	0	0.0118
binom	1	0.1	0	0.0114
binom	1	0.2	0	0.0094
binom	1	0.3	0	0.0116
binom	1	0.4	0	0.011
binom	1	0.5	0	0.009
binom	1	0.6	0	0.0106
binom	1	0.7	0	0.0098
binom	1	0.8	0	0.0116
binom	1	0.9	0	0.0088
binom	1	1	0	0.009
binom	1	0	0.05	0.0492
binom	1	0.1	0.05	0.0508
binom	1	0.2	0.05	0.0414
binom	1	0.3	0.05	0.0488
binom	1	0.4	0.05	0.0412
binom	1	0.5	0.05	0.041
binom	1	0.6	0.05	0.0392
binom	1	0.7	0.05	0.0356
binom	1	0.8	0.05	0.0314
binom	1	0.9	0.05	0.03
binom	1	1	0.05	0.0256
binom	1	0	0.1	0.0908
binom	1	0.1	0.1	0.09
binom	1	0.2	0.1	0.0836
binom	1	0.3	0.1	0.084
binom	1	0.4	0.1	0.084
binom	1	0.5	0.1	0.0766
binom	1	0.6	0.1	0.0686
binom	1	0.7	0.1	0.0664
binom	1	0.8	0.1	0.0546
binom	1	0.9	0.1	0.0558
binom	1	1	0.1	0.049
binom	1	0	0.2	0.168
binom	1	0.1	0.2	0.1634
binom	1	0.2	0.2	0.1566
binom	1	0.3	0.2	0.154
binom	1	0.4	0.2	0.1512
binom	1	0.5	0.2	0.149
binom	1	0.6	0.2	0.141
binom	1	0.7	0.2	0.1208
binom	1	0.8	0.2	0.1128
binom	1	0.9	0.2	0.1094
binom	1	1	0.2	0.1058
