binom	1	0	0	0.007
binom	1	0.1	0	0.0096
binom	1	0.2	0	0.01
binom	1	0.3	0	0.0112
binom	1	0.4	0	0.0104
binom	1	0.5	0	0.009
binom	1	0.6	0	0.007
binom	1	0.7	0	0.01
binom	1	0.8	0	0.0118
binom	1	0.9	0	0.0066
binom	1	1	0	0.0096
binom	1	0	0.05	0.0564
binom	1	0.1	0.05	0.0492
binom	1	0.2	0.05	0.0472
binom	1	0.3	0.05	0.046
binom	1	0.4	0.05	0.042
binom	1	0.5	0.05	0.0396
binom	1	0.6	0.05	0.0382
binom	1	0.7	0.05	0.0302
binom	1	0.8	0.05	0.0304
binom	1	0.9	0.05	0.029
binom	1	1	0.05	0.0302
binom	1	0	0.1	0.0988
binom	1	0.1	0.1	0.0934
binom	1	0.2	0.1	0.083
binom	1	0.3	0.1	0.08
binom	1	0.4	0.1	0.0786
binom	1	0.5	0.1	0.0772
binom	1	0.6	0.1	0.069
binom	1	0.7	0.1	0.0642
binom	1	0.8	0.1	0.0572
binom	1	0.9	0.1	0.0522
binom	1	1	0.1	0.046
binom	1	0	0.2	0.1648
binom	1	0.1	0.2	0.162
binom	1	0.2	0.2	0.1654
binom	1	0.3	0.2	0.1508
binom	1	0.4	0.2	0.1506
binom	1	0.5	0.2	0.1488
binom	1	0.6	0.2	0.1366
binom	1	0.7	0.2	0.1256
binom	1	0.8	0.2	0.1186
binom	1	0.9	0.2	0.103
binom	1	1	0.2	0.1054
