binom	1	0	0	0.0124
binom	1	0.1	0	0.0114
binom	1	0.2	0	0.0126
binom	1	0.3	0	0.0118
binom	1	0.4	0	0.0084
binom	1	0.5	0	0.011
binom	1	0.6	0	0.01
binom	1	0.7	0	0.0114
binom	1	0.8	0	0.0096
binom	1	0.9	0	0.008
binom	1	1	0	0.0098
binom	1	0	0.05	0.049
binom	1	0.1	0.05	0.0438
binom	1	0.2	0.05	0.0482
binom	1	0.3	0.05	0.045
binom	1	0.4	0.05	0.0448
binom	1	0.5	0.05	0.0424
binom	1	0.6	0.05	0.0408
binom	1	0.7	0.05	0.0308
binom	1	0.8	0.05	0.0294
binom	1	0.9	0.05	0.0262
binom	1	1	0.05	0.0244
binom	1	0	0.1	0.0854
binom	1	0.1	0.1	0.0868
binom	1	0.2	0.1	0.084
binom	1	0.3	0.1	0.0834
binom	1	0.4	0.1	0.0804
binom	1	0.5	0.1	0.0786
binom	1	0.6	0.1	0.0758
binom	1	0.7	0.1	0.0616
binom	1	0.8	0.1	0.0572
binom	1	0.9	0.1	0.054
binom	1	1	0.1	0.05
binom	1	0	0.2	0.1618
binom	1	0.1	0.2	0.1586
binom	1	0.2	0.2	0.1568
binom	1	0.3	0.2	0.1604
binom	1	0.4	0.2	0.1562
binom	1	0.5	0.2	0.1416
binom	1	0.6	0.2	0.145
binom	1	0.7	0.2	0.1342
binom	1	0.8	0.2	0.1152
binom	1	0.9	0.2	0.1122
binom	1	1	0.2	0.0976
