binom	1	0	0	0.0094
binom	1	0.1	0	0.0088
binom	1	0.2	0	0.0152
binom	1	0.3	0	0.0134
binom	1	0.4	0	0.0154
binom	1	0.5	0	0.0166
binom	1	0.6	0	0.018
binom	1	0.7	0	0.0218
binom	1	0.8	0	0.026
binom	1	0.9	0	0.018
binom	1	0	0.05	0.0466
binom	1	0.1	0.05	0.0472
binom	1	0.2	0.05	0.0456
binom	1	0.3	0.05	0.0434
binom	1	0.4	0.05	0.0406
binom	1	0.5	0.05	0.0462
binom	1	0.6	0.05	0.0402
binom	1	0.7	0.05	0.0406
binom	1	0.8	0.05	0.0452
binom	1	0.9	0.05	0.0354
binom	1	0	0.1	0.0964
binom	1	0.1	0.1	0.0928
binom	1	0.2	0.1	0.0896
binom	1	0.3	0.1	0.0844
binom	1	0.4	0.1	0.077
binom	1	0.5	0.1	0.0774
binom	1	0.6	0.1	0.0692
binom	1	0.7	0.1	0.0706
binom	1	0.8	0.1	0.0644
binom	1	0.9	0.1	0.0572
binom	1	0	0.2	0.1714
binom	1	0.1	0.2	0.1604
binom	1	0.2	0.2	0.1534
binom	1	0.3	0.2	0.1594
binom	1	0.4	0.2	0.1436
binom	1	0.5	0.2	0.1402
binom	1	0.6	0.2	0.1356
binom	1	0.7	0.2	0.1248
binom	1	0.8	0.2	0.1172
binom	1	0.9	0.2	0.1006
