binom	1	0	0	0.0108
binom	1	0.1	0	0.0118
binom	1	0.2	0	0.0154
binom	1	0.3	0	0.0134
binom	1	0.4	0	0.0166
binom	1	0.5	0	0.0174
binom	1	0.6	0	0.0184
binom	1	0.7	0	0.0202
binom	1	0.8	0	0.0198
binom	1	0.9	0	0.0214
binom	1	0	0.05	0.044
binom	1	0.1	0.05	0.0438
binom	1	0.2	0.05	0.0486
binom	1	0.3	0.05	0.051
binom	1	0.4	0.05	0.049
binom	1	0.5	0.05	0.0458
binom	1	0.6	0.05	0.0418
binom	1	0.7	0.05	0.045
binom	1	0.8	0.05	0.0424
binom	1	0.9	0.05	0.036
binom	1	0	0.1	0.0896
binom	1	0.1	0.1	0.088
binom	1	0.2	0.1	0.0894
binom	1	0.3	0.1	0.0858
binom	1	0.4	0.1	0.0776
binom	1	0.5	0.1	0.0768
binom	1	0.6	0.1	0.0668
binom	1	0.7	0.1	0.0634
binom	1	0.8	0.1	0.0582
binom	1	0.9	0.1	0.0572
binom	1	0	0.2	0.1566
binom	1	0.1	0.2	0.163
binom	1	0.2	0.2	0.168
binom	1	0.3	0.2	0.1498
binom	1	0.4	0.2	0.1542
binom	1	0.5	0.2	0.147
binom	1	0.6	0.2	0.139
binom	1	0.7	0.2	0.1218
binom	1	0.8	0.2	0.1214
binom	1	0.9	0.2	0.1092
