binom	1	0	0	0.0084
binom	1	0.1	0	0.0112
binom	1	0.2	0	0.0112
binom	1	0.3	0	0.0092
binom	1	0.4	0	0.009
binom	1	0.5	0	0.011
binom	1	0.6	0	0.0086
binom	1	0.7	0	0.0096
binom	1	0.8	0	0.0104
binom	1	0.9	0	0.0074
binom	1	1	0	0.0106
binom	1	0	0.05	0.0484
binom	1	0.1	0.05	0.0442
binom	1	0.2	0.05	0.0448
binom	1	0.3	0.05	0.0484
binom	1	0.4	0.05	0.0448
binom	1	0.5	0.05	0.0374
binom	1	0.6	0.05	0.0362
binom	1	0.7	0.05	0.0304
binom	1	0.8	0.05	0.0262
binom	1	0.9	0.05	0.0324
binom	1	1	0.05	0.0284
binom	1	0	0.1	0.0894
binom	1	0.1	0.1	0.0876
binom	1	0.2	0.1	0.0866
binom	1	0.3	0.1	0.085
binom	1	0.4	0.1	0.0728
binom	1	0.5	0.1	0.0746
binom	1	0.6	0.1	0.067
binom	1	0.7	0.1	0.0618
binom	1	0.8	0.1	0.0556
binom	1	0.9	0.1	0.0518
binom	1	1	0.1	0.0468
binom	1	0	0.2	0.1664
binom	1	0.1	0.2	0.1704
binom	1	0.2	0.2	0.1628
binom	1	0.3	0.2	0.16
binom	1	0.4	0.2	0.1508
binom	1	0.5	0.2	0.1482
binom	1	0.6	0.2	0.1406
binom	1	0.7	0.2	0.1204
binom	1	0.8	0.2	0.1252
binom	1	0.9	0.2	0.1188
binom	1	1	0.2	0.0986
